"Header1";"Header2";"Header3";"Header4";"Header5";"Header6";"Header7";"Header8";"Header9";"Header10";"Header11";"Header12";"Header13";"Header14";"Header15";"Header16";"Header17";"Header18";"Header19";"Header20";"Header21";"Header22";"Header23";"Header24";"Header25";"Header26";"Header27";"Header28";"Header29";"Header30";"Header31";"Header32";"Header33";"Header34";"Header35";"Header36";"Header37";"Header38";"Header39";"Header40";"Header41";"Header42";"Header43";"Header44";"Header45";"Header46";"Header47";"Header48";"Header49";"Header50";"Header51";"Header52";"Header53";"Header54";"Header55";"Header56";"Header57";"Header58";"Header59";"Header60";"Header61";"Header62";"Header63";"Header64";"Header65";"Header66";"Header67";"Header68";"Header69";"Header70";"Header71";"Header72";"Header73";"Header74";"Header75";"Header76";"Header77";"Header78";"Header79";"Header80";"Header81";"Header82";"Header83";"Header84";"Header85";"Header86";"Header87";"Header88";"Header89";"Header90";"Header91";"Header92";"Header93";"Header94";"Header95";"Header96";"Header97";"Header98";"Header99";"Header100"
"578";"1812";"3337";"2766";"6705";"1651";"1534";"3764";"6704";"1439";"3219";"4804";"9453";"5339";"5565";"1072";"5002";"1701";"8294";"8515";"7246";"8282";"9127";"7947";"8823";"8636";"5134";"8695";"3729";"7039";"6719";"5379";"5595";"1781";"3444";"3928";"2119";"9163";"3423";"5403";"8597";"3064";"496";"8756";"6046";"7396";"5903";"6080";"1865";"1311";"3686";"6473";"3520";"9496";"1522";"7101";"8215";"2388";"1221";"2541";"4016";"3685";"5593";"6021";"400";"4956";"922";"8633";"8695";"9725";"6745";"5113";"5384";"1862";"7165";"7301";"3738";"5615";"423";"8845";"1745";"7150";"5933";"7271";"6813";"9916";"508";"1990";"203";"8699";"8001";"9358";"6668";"9701";"9061";"8356";"7272";"6482";"248";"3012"
"5842";"4127";"4198";"138";"2039";"6455";"5087";"3483";"6505";"3638";"6083";"7902";"6062";"66";"8026";"9617";"9424";"4786";"1049";"1189";"6401";"9394";"3349";"2270";"6054";"681";"3846";"9745";"1772";"7913";"7928";"3354";"3749";"7065";"8013";"5380";"1817";"6872";"3152";"5507";"4108";"4013";"4369";"4441";"9516";"7312";"4990";"2378";"4432";"3255";"7641";"925";"6707";"7704";"2173";"9556";"2322";"1127";"1202";"208";"2740";"7204";"2501";"6103";"3387";"7142";"9951";"3395";"6256";"4546";"7280";"6728";"2087";"8194";"1303";"2308";"91";"2552";"3878";"4577";"5699";"8379";"4310";"5086";"9296";"8266";"6408";"4654";"1405";"4445";"6913";"2418";"2299";"8720";"4538";"7859";"6506";"6865";"1305";"4398"
"5174";"2319";"426";"5662";"1765";"6540";"7433";"8006";"9049";"5850";"3776";"5392";"7867";"7118";"4617";"5211";"629";"7124";"5023";"6154";"5015";"2948";"1296";"1706";"5854";"3232";"6640";"5378";"5641";"2650";"2899";"6259";"6670";"4437";"2573";"5979";"244";"8318";"7842";"694";"935";"3682";"5802";"4156";"6360";"342";"1649";"501";"5445";"1728";"4018";"7808";"647";"7856";"9197";"6060";"2090";"7916";"3439";"5574";"4105";"4818";"5088";"4502";"7124";"6553";"737";"6507";"409";"1701";"2143";"2187";"3575";"8926";"3103";"363";"7381";"2823";"8029";"7807";"6766";"934";"6425";"8518";"1575";"9295";"9996";"6123";"2973";"6354";"1599";"5515";"5993";"7595";"7758";"2312";"1199";"5727";"8964";"1228"
"926";"3767";"4480";"6957";"8076";"868";"859";"3658";"7918";"3243";"5907";"1642";"5893";"5004";"2305";"2347";"6856";"6297";"7603";"5194";"3752";"8536";"9816";"2427";"6183";"9116";"327";"527";"1837";"424";"8333";"9282";"6243";"501";"3529";"2130";"8826";"5201";"6280";"3845";"5738";"4188";"6967";"4172";"2411";"5608";"8751";"8513";"1327";"6800";"458";"9229";"2955";"857";"8815";"3692";"333";"1421";"1745";"7640";"264";"516";"6951";"4965";"6586";"6795";"2497";"7492";"3496";"4023";"8609";"884";"9390";"2151";"2425";"5220";"4185";"5820";"9889";"1388";"5608";"7648";"1535";"6840";"2392";"6119";"1354";"6846";"4881";"455";"492";"9805";"5984";"7281";"9961";"7728";"7966";"6447";"9120";"5483"
"3037";"5839";"9119";"4890";"8202";"7531";"3025";"2265";"7361";"122";"6875";"503";"6098";"4592";"8336";"9296";"7155";"3528";"2223";"9585";"7048";"6070";"4578";"827";"6784";"3404";"9532";"2179";"2174";"2160";"5670";"1198";"1679";"5558";"1113";"6137";"2287";"4634";"9046";"443";"6366";"4401";"7896";"544";"4978";"2289";"2897";"521";"5618";"8700";"8240";"9759";"4836";"2026";"1547";"2171";"8733";"2974";"4869";"8083";"6781";"5545";"8946";"2390";"6937";"4500";"9929";"5052";"2536";"1671";"294";"2545";"3909";"5950";"8170";"1354";"213";"4302";"1783";"7096";"9433";"3654";"8258";"5374";"7027";"5987";"8472";"2956";"6180";"1489";"2205";"361";"5141";"7117";"280";"9469";"9606";"386";"2932";"2220"
"624";"760";"6111";"9020";"980";"3469";"9947";"7932";"5544";"3102";"6093";"8258";"3537";"6818";"3158";"4594";"3187";"9523";"1960";"9958";"1756";"5853";"4806";"9090";"6388";"6300";"5536";"5500";"3761";"7347";"9521";"8383";"9004";"7926";"5366";"7971";"6850";"7066";"2508";"432";"499";"63";"1455";"5900";"6145";"3023";"5856";"5736";"3660";"8113";"8145";"7611";"6372";"4373";"2968";"9502";"5439";"1422";"5107";"6203";"6760";"5919";"1126";"4437";"914";"3099";"6461";"5159";"9073";"8251";"2166";"4166";"382";"5467";"8029";"4572";"8757";"3509";"1295";"7277";"9573";"1140";"2697";"8002";"9222";"6766";"4020";"1987";"2989";"9719";"3919";"9958";"9241";"3043";"1206";"1435";"370";"115";"7331";"4002"
"3481";"9945";"2263";"9601";"6282";"8504";"506";"1479";"6150";"5921";"6453";"7848";"2834";"1894";"814";"876";"7779";"4154";"2320";"2091";"5518";"7331";"1428";"7797";"5124";"2068";"5255";"588";"2171";"6718";"5440";"5571";"4189";"6471";"3176";"2362";"5067";"7266";"8108";"6485";"6384";"4310";"336";"6237";"6133";"7570";"7226";"3635";"7800";"9064";"9258";"516";"5285";"9306";"1624";"3410";"1609";"2749";"795";"3262";"1897";"4556";"7783";"8596";"3594";"3561";"2308";"3227";"9388";"8755";"4589";"2106";"803";"9135";"3983";"1389";"2939";"9272";"6195";"1336";"3321";"5431";"3257";"3119";"330";"9599";"3024";"3145";"9179";"1246";"7380";"979";"5909";"9185";"888";"9463";"2374";"8353";"4099";"8134"
"7676";"8879";"8234";"3518";"4028";"7260";"466";"2402";"7504";"2007";"1513";"6692";"6661";"8596";"9769";"915";"4476";"1069";"8680";"6004";"1597";"128";"6597";"5416";"1349";"67";"813";"2214";"9486";"9390";"16";"8176";"4144";"2450";"1859";"8551";"3963";"1953";"4884";"8535";"4862";"4690";"6505";"73";"8419";"5305";"1279";"76";"7326";"5483";"6174";"3646";"5908";"8366";"2062";"8410";"6141";"569";"3148";"8545";"2172";"6623";"8560";"9599";"8785";"3187";"2812";"7692";"1794";"2893";"4370";"9200";"827";"143";"4025";"9506";"7475";"3712";"7301";"1927";"4265";"3513";"7618";"386";"2438";"1341";"9424";"1950";"8989";"7967";"3013";"7813";"5952";"1406";"5260";"3811";"7375";"3717";"2971";"4086"
"1987";"6162";"8089";"3965";"1994";"5092";"6461";"673";"992";"3376";"4383";"2952";"6458";"4738";"9657";"3195";"4794";"838";"6361";"8185";"9381";"3439";"5061";"7026";"4628";"6504";"2680";"7372";"1470";"5571";"8746";"3531";"2290";"4249";"7236";"2557";"5739";"172";"5729";"6913";"4412";"5261";"6102";"4790";"852";"7643";"3466";"1701";"9864";"5050";"2585";"9417";"7582";"2073";"3475";"853";"285";"6083";"413";"1999";"8407";"9188";"1078";"4482";"3732";"6049";"5036";"4857";"222";"9921";"3279";"9220";"1459";"1742";"3067";"4238";"176";"9620";"4752";"8189";"7818";"8576";"9838";"8106";"4643";"2862";"1969";"1615";"3288";"5721";"5083";"4567";"1307";"3911";"5441";"8053";"624";"6863";"6747";"903"
"4380";"2787";"91";"6245";"4141";"6594";"2919";"3246";"2938";"6966";"3754";"7598";"2108";"2419";"1893";"6869";"2391";"8705";"3790";"9293";"2282";"2397";"347";"7105";"9068";"7993";"1836";"8012";"557";"8400";"9658";"888";"7934";"1121";"6677";"4296";"2742";"5003";"330";"8923";"3431";"4885";"5240";"7525";"9464";"3991";"4553";"8477";"3440";"6408";"1714";"1521";"4195";"4499";"6892";"6800";"6373";"8590";"4800";"782";"4403";"8774";"3090";"5164";"1387";"1182";"3079";"7337";"5832";"3559";"7001";"3533";"1725";"7487";"8510";"8222";"9902";"7108";"5656";"5859";"1180";"6681";"8050";"3591";"4237";"1821";"2437";"5994";"3683";"1764";"3398";"5446";"6318";"2504";"8393";"4236";"6021";"3135";"8871";"6987"
"260";"259";"1669";"4498";"3675";"7789";"7398";"2598";"6714";"1995";"5067";"2100";"9786";"4144";"4637";"8452";"5896";"5563";"1731";"2186";"7243";"2486";"1228";"3739";"3735";"517";"8950";"8768";"3900";"1051";"3159";"2522";"1156";"4507";"97";"4394";"914";"7713";"265";"6219";"6478";"5281";"4686";"440";"4212";"7319";"2847";"6708";"944";"8330";"6555";"8031";"9078";"4632";"6418";"56";"7372";"147";"174";"9578";"7870";"2906";"4579";"875";"1932";"7110";"5082";"953";"859";"8088";"6";"7306";"9051";"1";"8441";"4277";"195";"8638";"3581";"6619";"9435";"4136";"5721";"1340";"6994";"983";"1629";"1445";"1227";"5131";"9512";"7643";"1557";"585";"1298";"6635";"4282";"286";"6453";"7067"
"6706";"8649";"4047";"6737";"7570";"5598";"2293";"7165";"4251";"4437";"7272";"4101";"9700";"8400";"5074";"5081";"4579";"3227";"4052";"7613";"2578";"5616";"6439";"4093";"9370";"9878";"1016";"2046";"8180";"7655";"1068";"779";"7434";"8037";"4344";"8045";"8455";"7921";"4234";"2812";"3680";"4960";"3887";"2729";"8356";"7945";"7487";"7378";"1202";"1959";"5408";"922";"1986";"8152";"2463";"217";"6497";"480";"963";"7010";"1881";"4247";"2818";"5293";"7802";"3801";"7386";"7421";"1409";"9223";"4288";"5086";"6561";"4355";"2919";"3730";"299";"1003";"2867";"1510";"2013";"6680";"1953";"6389";"3292";"5698";"1122";"7458";"8909";"5994";"7900";"9083";"1922";"6494";"2625";"8966";"8351";"2393";"4191";"3711"
"9411";"8166";"4508";"8008";"1755";"677";"3396";"5991";"8705";"7213";"8151";"5915";"7943";"5796";"4469";"1690";"3620";"7618";"7987";"7417";"3359";"3928";"8120";"3480";"3121";"2239";"8441";"5312";"5403";"9175";"311";"8419";"8727";"9817";"8981";"5756";"8905";"5889";"3878";"6054";"5035";"7616";"7307";"4184";"5706";"6622";"8275";"7156";"3373";"9681";"659";"1851";"7378";"5697";"7447";"3070";"8579";"727";"5250";"3003";"1062";"8411";"5827";"5702";"8901";"5650";"3823";"2666";"8434";"5858";"2452";"8116";"9027";"4664";"1336";"5066";"7794";"5375";"3216";"5773";"6236";"4065";"8771";"2672";"9281";"6622";"1237";"8380";"9674";"2611";"5068";"5865";"3211";"3276";"5351";"2376";"2758";"3543";"7182";"3228"
"1547";"359";"6741";"4031";"8704";"2213";"8268";"2466";"2483";"7183";"3673";"3184";"9177";"9352";"3986";"1950";"8163";"5931";"4375";"7592";"6070";"9952";"6942";"2881";"5517";"5848";"8029";"7912";"6406";"7783";"9239";"2089";"230";"3071";"3895";"3311";"367";"5525";"3165";"5446";"3830";"6078";"8554";"7690";"2442";"530";"0";"1909";"3901";"6757";"1279";"6544";"5709";"6214";"6949";"8191";"7427";"7112";"7536";"4439";"9234";"9062";"2203";"4054";"7251";"1582";"600";"3122";"8601";"1268";"8121";"8223";"1672";"4996";"1301";"246";"9561";"8997";"2538";"4931";"7154";"6139";"5899";"8731";"4815";"6270";"8199";"1091";"4168";"6958";"2079";"6740";"3910";"4479";"318";"4081";"6158";"7385";"3068";"8286"
"6269";"7518";"2262";"170";"1628";"5783";"9886";"4464";"7345";"2552";"9359";"3555";"9360";"5024";"1715";"5305";"7895";"6397";"831";"6032";"6751";"4186";"4395";"2255";"6386";"7537";"9854";"7288";"1280";"5878";"7046";"1284";"4520";"3756";"1742";"5819";"5098";"9190";"6813";"6613";"5885";"5404";"250";"474";"2739";"8264";"1738";"5072";"7736";"4280";"2018";"2622";"1966";"6499";"1755";"1081";"5895";"8148";"9119";"8945";"7730";"6368";"7812";"2250";"2779";"869";"9749";"4855";"9263";"4873";"9117";"5616";"8553";"8166";"7034";"8539";"294";"4618";"8511";"4497";"5404";"9010";"5962";"5627";"2385";"506";"5958";"5970";"4949";"2630";"8446";"4481";"1399";"2065";"173";"8976";"8756";"1152";"6501";"2120"
"7087";"1397";"8364";"3056";"2003";"7860";"3559";"756";"5808";"6751";"4107";"7700";"250";"1082";"3898";"4965";"6362";"1725";"3336";"2331";"9343";"3704";"203";"9482";"8960";"88";"8469";"6911";"8441";"8303";"9249";"7614";"7313";"6229";"652";"3168";"6172";"7911";"5710";"288";"3844";"1233";"133";"6456";"9904";"2401";"4091";"5716";"8031";"4578";"4752";"8230";"8153";"502";"8788";"9688";"7870";"1461";"6570";"9158";"6105";"7429";"2273";"6491";"4466";"5746";"6609";"2847";"4275";"8152";"1400";"454";"9748";"8541";"7724";"197";"279";"6276";"1837";"8110";"7307";"2393";"5602";"4388";"3736";"8559";"631";"996";"6363";"1114";"7880";"6479";"4301";"5043";"6886";"9064";"8853";"5231";"1394";"1641"
"2811";"4822";"573";"4730";"9647";"3060";"7548";"6013";"5566";"7422";"9465";"7539";"9888";"7406";"5809";"4183";"1731";"9816";"4192";"9459";"3457";"7883";"5331";"7289";"3861";"9064";"1431";"798";"6561";"8870";"4700";"1757";"1558";"567";"5207";"6747";"449";"3079";"9804";"8649";"8241";"1961";"6333";"4548";"7253";"758";"9831";"3648";"1057";"2624";"9964";"1289";"8951";"4513";"1388";"7662";"3902";"8816";"1283";"2319";"9459";"9760";"749";"8056";"3576";"4438";"9309";"292";"9842";"795";"4223";"505";"9060";"7420";"8832";"4838";"6660";"2497";"6657";"1474";"3916";"1735";"468";"2849";"3425";"7652";"8047";"1328";"1820";"5030";"8847";"9405";"5197";"9899";"8293";"8058";"5208";"1892";"8918";"9311"
"6299";"2308";"66";"1638";"7058";"2736";"384";"9268";"1150";"1577";"9804";"9007";"5789";"8311";"261";"664";"8239";"7855";"6835";"9671";"3291";"9844";"3562";"2994";"7208";"196";"619";"1936";"6076";"4795";"2103";"7903";"9069";"7629";"6126";"9763";"9555";"8247";"1441";"3852";"9546";"5857";"7325";"250";"5440";"9920";"5927";"1410";"5536";"9585";"8810";"1733";"2276";"6802";"1895";"9178";"4702";"464";"5542";"2521";"9084";"1415";"8967";"325";"8186";"671";"726";"250";"2149";"5701";"9488";"9760";"6450";"2104";"1800";"1862";"4914";"534";"6084";"1924";"8240";"1208";"4561";"4212";"1012";"853";"7347";"9206";"2675";"9422";"5410";"5301";"418";"6430";"1641";"990";"4465";"9257";"1722";"6123"
"8721";"8252";"9039";"3321";"2248";"5992";"343";"3157";"9536";"533";"1379";"9195";"55";"4999";"4211";"1464";"23";"8354";"447";"9482";"1901";"4696";"7101";"8418";"9543";"922";"4290";"4467";"9500";"5112";"6500";"8067";"1434";"457";"1642";"6016";"3104";"2097";"4598";"6109";"7914";"6703";"4492";"371";"5467";"7140";"7410";"5497";"8111";"7068";"8760";"1569";"8937";"2817";"2026";"2672";"9208";"2381";"3108";"5481";"5669";"3871";"1979";"4419";"729";"8283";"5875";"4486";"967";"3907";"740";"5343";"1936";"2236";"135";"2756";"9744";"7715";"3342";"5979";"2358";"6162";"6878";"2183";"6120";"9225";"6125";"1520";"5442";"4701";"6322";"8914";"6130";"5074";"4606";"1174";"5332";"9102";"7346";"525"
"3563";"3811";"9476";"8144";"6772";"6731";"5047";"3809";"8935";"719";"722";"233";"8130";"6212";"6425";"3198";"1570";"8263";"9871";"1073";"7555";"8184";"4190";"9804";"4820";"2166";"363";"1984";"2248";"1691";"8697";"1086";"4404";"3108";"6045";"4453";"873";"6193";"8004";"1146";"9869";"4050";"7796";"3238";"9074";"9200";"6058";"1645";"9187";"3182";"8268";"99";"8138";"9539";"8999";"3344";"6463";"2500";"4760";"8156";"6765";"6236";"9597";"8277";"2779";"2002";"216";"6865";"5970";"3031";"9810";"2540";"157";"9514";"2340";"7629";"7117";"8512";"1465";"9709";"8651";"6140";"850";"23";"3066";"1878";"5072";"4886";"6557";"7334";"2841";"8653";"2449";"4326";"6752";"9363";"3760";"9602";"6288";"634"
"7078";"6063";"3299";"5918";"8192";"2822";"1663";"3699";"2468";"8942";"5363";"4733";"5425";"8199";"1683";"4926";"1490";"4722";"8757";"9935";"1388";"1834";"9179";"95";"1151";"8959";"3894";"6763";"8202";"3925";"3095";"3668";"2491";"513";"3339";"9366";"3147";"3593";"2605";"9395";"3616";"6690";"7503";"9217";"755";"9329";"9366";"1545";"5848";"3998";"8439";"4154";"8019";"5069";"7880";"6759";"3000";"4537";"1789";"8056";"2737";"1894";"3998";"6533";"3784";"8011";"6829";"1125";"4977";"5351";"1537";"322";"7333";"9363";"4665";"814";"1663";"8406";"7026";"9273";"1855";"2038";"4532";"3364";"4295";"19";"2580";"576";"6410";"6870";"8233";"5973";"9783";"9337";"6893";"2449";"5816";"6591";"2697";"9591"
"4418";"5525";"4360";"9740";"8671";"5972";"661";"2336";"958";"3212";"2324";"160";"8509";"7582";"9479";"3538";"8843";"3565";"6447";"1136";"8073";"3173";"8055";"8405";"7536";"989";"4204";"7295";"6725";"697";"1905";"3319";"2988";"5453";"6508";"8566";"965";"6938";"6336";"1752";"7226";"434";"7451";"8911";"8089";"5774";"7757";"809";"1071";"6498";"2179";"5683";"2963";"2069";"3114";"8397";"9974";"493";"2889";"9604";"7929";"1177";"7444";"1018";"2985";"377";"2945";"5372";"5828";"4083";"9564";"2184";"4837";"5668";"9128";"2889";"6156";"8167";"5875";"1464";"1169";"3514";"2008";"9119";"4337";"3585";"2299";"4151";"6858";"395";"4436";"568";"4131";"5284";"4337";"1553";"7488";"9448";"8168";"6389"
"3158";"641";"5250";"1912";"3941";"3414";"8611";"2112";"1550";"2718";"2370";"1948";"106";"3215";"7694";"4000";"3730";"9156";"1534";"9026";"3727";"2149";"4863";"4031";"3312";"6681";"9640";"3948";"360";"5719";"6203";"5501";"1132";"1247";"5333";"4373";"468";"7079";"1684";"9254";"6396";"3790";"7814";"8861";"9635";"8110";"531";"541";"961";"1621";"3770";"1534";"1903";"6116";"4722";"6497";"6736";"5435";"2437";"7380";"6242";"6154";"609";"4250";"6208";"1947";"8780";"8160";"6132";"8977";"8662";"9646";"6097";"2155";"4806";"8959";"2288";"4613";"1341";"6611";"4130";"5229";"8991";"5349";"8491";"1562";"9094";"7126";"8947";"8018";"3845";"1184";"557";"1619";"4476";"1835";"3127";"189";"1592";"7021"
"8427";"326";"4394";"1276";"9338";"4989";"7980";"9155";"1380";"3046";"481";"7736";"9617";"5632";"4214";"9295";"6374";"6659";"7593";"7731";"7772";"7310";"7014";"4852";"9512";"6889";"423";"5109";"4909";"4830";"6800";"9861";"628";"1253";"8257";"4787";"8085";"5874";"4000";"6519";"1006";"7636";"7837";"7100";"2083";"9890";"3484";"7356";"4219";"8486";"4362";"2784";"4317";"2598";"7121";"8031";"91";"644";"605";"8583";"2858";"6133";"4465";"741";"1791";"790";"4163";"3478";"7588";"4800";"1561";"8275";"6043";"6516";"2827";"5539";"4473";"6467";"7880";"8673";"6472";"3029";"8077";"9414";"2971";"9573";"1379";"523";"63";"5471";"6702";"4424";"6557";"5766";"1681";"8880";"6753";"6874";"552";"3304"
"6373";"8162";"1388";"1806";"2149";"1726";"4399";"1550";"8010";"5237";"5510";"7539";"3361";"5178";"1945";"7403";"1404";"334";"9028";"2289";"7975";"7864";"9932";"2455";"3871";"6804";"2573";"8650";"6134";"6350";"396";"2879";"6253";"8761";"6240";"4649";"5762";"9213";"1034";"1283";"2200";"7476";"1516";"3408";"897";"8732";"3703";"9193";"566";"3386";"1342";"3445";"3157";"8220";"1038";"155";"946";"3728";"8298";"9582";"6334";"4970";"1199";"3470";"2319";"5805";"905";"4498";"4104";"8828";"744";"8546";"4829";"5870";"8068";"888";"869";"6394";"5622";"9879";"4691";"3638";"1626";"4262";"5722";"846";"299";"2660";"2210";"2426";"7041";"6363";"9535";"7390";"4996";"9003";"2942";"4908";"2204";"9203"
"5177";"4330";"1070";"4803";"1967";"4508";"4370";"9742";"851";"9774";"4502";"7215";"1290";"2410";"5215";"5170";"6560";"3953";"7522";"2761";"371";"191";"4022";"8833";"3698";"7172";"8354";"6057";"9778";"8090";"8988";"6772";"7762";"3384";"9088";"9172";"7962";"8888";"6655";"4892";"4194";"9389";"1674";"1609";"1159";"7423";"9476";"6753";"7346";"9660";"2047";"906";"6420";"5724";"1491";"1994";"2568";"6788";"2369";"3869";"7762";"3779";"2138";"5367";"1424";"7561";"1401";"8431";"5445";"5913";"8190";"6414";"34";"4662";"3002";"6126";"8374";"2807";"3808";"9752";"534";"3989";"2746";"5199";"9628";"9131";"8728";"5998";"5670";"7612";"2670";"4334";"5110";"6806";"4570";"3307";"6510";"2338";"4148";"7012"
"5328";"3892";"9270";"9541";"3287";"3920";"8880";"6489";"292";"9099";"9639";"5064";"9361";"6872";"8019";"1402";"7546";"1924";"2046";"6159";"8310";"9926";"9418";"2001";"3320";"8411";"1228";"9067";"4145";"7099";"2994";"7003";"6803";"2541";"7224";"4664";"4649";"4400";"4233";"1074";"7551";"3240";"431";"3743";"7843";"2146";"5802";"2930";"6010";"7021";"4788";"2942";"1576";"2919";"7303";"4075";"7171";"6238";"9089";"1280";"6237";"5134";"3141";"8150";"7346";"2981";"6411";"7327";"599";"2242";"8518";"915";"4071";"8580";"1675";"6999";"780";"7553";"3557";"858";"9134";"8748";"7329";"1973";"2337";"4685";"5548";"419";"4723";"4340";"7160";"8732";"5476";"3638";"9317";"7853";"2712";"7740";"8220";"8233"
"3396";"2494";"5723";"9703";"7054";"4871";"894";"6197";"3751";"4742";"8281";"3913";"9313";"2836";"7076";"4031";"3243";"2225";"7906";"3551";"7319";"3175";"6479";"368";"5332";"3714";"5784";"1169";"6938";"753";"1075";"3239";"1081";"9111";"4368";"3785";"6980";"8277";"7644";"2859";"3118";"9270";"6502";"8482";"7227";"6423";"8464";"5052";"2725";"1445";"2663";"8645";"9580";"9605";"118";"5289";"57";"370";"6334";"813";"2341";"7361";"427";"3360";"7476";"4952";"7503";"2162";"7614";"1363";"3509";"8664";"6022";"596";"4276";"8606";"1833";"8051";"2963";"6128";"4997";"7160";"2634";"3532";"9411";"6902";"3177";"2750";"4684";"2522";"4293";"7154";"9522";"4310";"8761";"4767";"2185";"1783";"2709";"6493"
"6001";"3102";"2107";"5448";"387";"2091";"7195";"5983";"371";"7672";"9073";"3510";"51";"3089";"5167";"8700";"7996";"4742";"2789";"2166";"5026";"2990";"2515";"8219";"7360";"9754";"5592";"8787";"592";"277";"2101";"1095";"2465";"8876";"9086";"5200";"4919";"1027";"379";"9968";"8363";"6640";"2324";"8601";"3664";"1856";"2140";"7291";"9804";"9208";"8117";"3104";"7681";"8501";"3386";"9689";"3018";"3251";"7467";"1902";"3862";"14";"2321";"2938";"615";"469";"2125";"68";"9102";"8585";"8479";"7571";"9611";"7720";"5280";"7963";"7391";"4995";"9964";"5105";"2581";"2788";"357";"5290";"23";"9690";"8824";"4904";"1939";"5768";"7963";"5753";"8942";"9477";"4547";"1651";"7339";"6073";"936";"2355"
"3205";"9851";"5680";"3458";"6198";"5079";"7532";"3314";"8570";"2944";"9580";"599";"7356";"4379";"2736";"8606";"211";"1096";"279";"4858";"7848";"9675";"7690";"7135";"8562";"6059";"4484";"9516";"2806";"287";"7259";"4522";"8276";"3820";"5696";"9954";"8491";"4292";"5706";"1527";"320";"5046";"6460";"4883";"8441";"9281";"509";"3090";"7185";"1164";"8730";"8202";"2749";"8752";"4289";"7999";"1230";"6057";"2370";"1474";"468";"4117";"4868";"9183";"6145";"3389";"1773";"7036";"5135";"2340";"3459";"4632";"1541";"9553";"607";"1727";"3425";"9202";"968";"8935";"665";"2248";"4689";"1244";"6930";"8182";"2430";"5454";"1238";"4675";"2975";"5122";"7056";"4971";"9568";"9112";"9423";"5364";"6687";"2341"
"3057";"7612";"1477";"9815";"6915";"3622";"6558";"7555";"3183";"2257";"3431";"6492";"1152";"606";"8198";"7947";"8958";"4556";"3817";"1764";"8656";"6023";"5599";"712";"2584";"6669";"9194";"7237";"1503";"458";"2748";"1160";"7467";"9901";"7479";"9420";"6904";"3316";"3377";"1447";"1868";"2965";"9249";"6268";"9929";"6402";"8833";"9932";"5684";"5871";"7183";"4351";"9339";"3118";"4075";"1154";"347";"9432";"3614";"6643";"6557";"3287";"1794";"6442";"1854";"406";"6214";"945";"7753";"3604";"4662";"5142";"6915";"2254";"1806";"8926";"9061";"3707";"5697";"6474";"2237";"1530";"8295";"5790";"4922";"7881";"6764";"2012";"6921";"9891";"4724";"569";"9541";"2376";"5198";"8790";"7989";"1733";"9464";"7044"
